,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
630,631,20,0,0.773145108339,1,1,-1
631,632,40,0,0.337163493106,1,1,-1
632,633,35,1,0.22028890348,1,1,-1
633,634,50,1,0.0481744639105,2,1,-1
634,635,55,1,0.0436896832524,13,1,-1
635,636,40,0,0.771831910703,1,1,-1
636,637,55,1,0.564346684176,1,1,-1
637,638,35,1,0.78366154526,2,1,-1
638,639,25,0,0.900853578464,1,1,-1
639,640,40,0,0.319107025607,1,1,-1
640,641,25,1,0.55581089954,1,1,-1
641,642,50,1,0.61195009849,1,1,-1
642,643,40,1,0.608010505581,1,1,-1
643,644,55,1,0.516869870496,2,1,-1
644,645,30,0,0.733749179251,1,1,-1
645,646,30,1,0.0679579776756,1,1,-1
646,647,45,1,0.805318450427,1,1,-1
647,648,50,1,0.907419566645,1,1,-1
648,649,45,1,0.361457649376,1,1,-1
649,650,40,1,0.612606697308,1,1,-1
650,651,50,0,0.508864084045,1,1,-1
651,652,35,1,0.223243598162,1,1,-1
652,653,45,1,0.257235709432,2,1,-1
653,654,35,0,0.680236375575,1,1,-1
654,655,45,1,0.606040709127,1,1,-1
655,656,30,0,0.46520026264,1,1,-1
656,657,30,1,0.0074505594451,2,1,-1
657,658,35,1,0.130000004772,2,1,-1
658,659,55,0,0.926385231589,2,1,-1
659,660,40,1,0.189059780078,2,1,-1
660,661,40,1,0.188292647495,3,1,-1
661,662,30,1,0.0443204202232,1,1,-1
662,663,60,1,0.326540603907,4,1,-1
663,664,45,0,0.723224816349,3,1,-1
664,665,25,1,0.509848982272,1,1,-1
665,666,35,0,0.312541037426,1,1,-1
666,667,35,1,0.0183847669074,1,1,-1
667,668,30,1,0.0775366529926,2,1,-1
668,669,35,0,0.647078135259,1,1,-1
669,670,40,1,0.922934316446,3,1,-1
670,671,50,0,0.888706500328,1,1,-1
671,672,50,0,0.636572554169,1,1,-1
672,673,35,0,0.76231122784,1,1,-1
673,674,35,1,0.488837820092,1,1,-1
674,675,30,1,0.507879185817,1,1,-1
675,676,50,1,0.741628365069,1,1,-1
676,677,25,0,0.209455022981,1,1,-1
677,678,25,1,0.300393959291,1,1,-1
678,679,35,0,0.697307944846,1,1,-1
679,680,30,1,0.218981917665,2,1,-1
680,681,35,0,0.891989494419,1,1,-1
681,682,20,1,0.276219184624,2,1,-1
682,683,50,1,0.738017071569,1,1,-1
683,684,25,0,0.551871306632,1,1,-1
684,685,25,1,0.433026920552,1,1,-1
685,686,40,0,0.998358502955,1,1,-1
686,687,25,0,0.294812869337,1,1,-1
687,688,20,1,0.266250820749,1,1,-1
688,689,25,1,0.059093893631,1,1,-1
689,690,25,1,0.912344057781,1,1,-1
690,691,30,0,0.701247537754,1,1,-1
691,692,45,1,0.525241968995,2,1,-1
692,693,30,0,0.439461162486,2,1,-1
693,694,30,1,0.354235062377,1,1,-1
694,695,40,1,0.0564674983585,1,1,-1
695,696,40,1,0.56303348654,1,1,-1
696,697,25,1,0.519653243789,6,1,-1
697,698,35,1,0.656598818122,1,1,-1
698,699,35,0,0.952396585686,1,1,-1
699,700,60,1,0.908328604302,5,1,-1
700,701,35,0,0.353491014911,5,1,-1
701,702,30,1,0.916283650689,1,1,-1
702,703,30,1,0.953576650277,2,1,-1
703,704,50,0,0.648077124539,5,1,-1
704,705,30,0,0.943532501641,1,1,-1
705,706,45,1,0.232107682206,1,1,-1
706,707,55,1,0.742941562705,1,1,-1
707,708,65,1,0.993410367969,3,1,-1
708,709,35,1,0.00787918581747,1,1,-1
709,710,15,1,0.820420223244,1,1,-1
710,711,25,0,0.82534471438,1,1,-1
711,712,35,1,0.495403808273,1,1,-1
712,713,30,1,0.0942219304005,1,1,-1
713,714,30,1,0.573942403495,2,1,-1
714,715,45,1,0.77971109652,1,1,-1
715,716,40,1,0.703545633618,1,1,-1
716,717,50,1,0.0200262639527,1,1,-1
717,718,35,0,0.576493762311,1,1,-1
718,719,30,1,0.411030860144,1,1,-1
719,720,40,1,0.889680910053,2,1,-1
720,721,25,0,0.0666994170777,2,1,-1
721,722,45,1,0.152659225213,1,1,-1
722,723,35,0,0.564018384767,1,1,-1
723,724,40,0,0.660996775576,3,1,-1
724,725,35,0,0.608667104399,1,1,-1
725,726,35,1,0.128036769534,1,1,-1
726,727,25,0,0.331254103743,1,1,-1
727,728,35,1,0.274458305975,1,1,-1
728,729,45,1,0.339337100553,3,1,-1
729,730,35,1,0.556795797768,1,1,-1
730,731,45,1,0.0508864084045,1,1,-1
731,732,40,1,0.326001313198,1,1,-1
732,733,25,0,0.241628365069,1,1,-1
733,734,25,1,0.487852921865,1,1,-1
734,735,35,1,0.404793171372,1,1,-1
735,736,50,0,0.518056467498,1,1,-1
736,737,40,1,0.759684832567,1,1,-1
737,738,20,0,0.336835193697,1,1,-1
738,739,35,1,0.678923177938,1,1,-1
739,740,30,0,0.204543892868,2,1,-1
740,741,30,1,0.585686145765,1,1,-1
741,742,30,0,0.943860801051,1,1,-1
742,743,35,1,0.0827314510834,1,1,-1
743,744,45,1,0.0531845042679,1,1,-1
744,745,30,1,0.937294812869,1,1,-1
745,746,35,0,0.617859487853,1,1,-1
746,747,25,1,0.457321076822,1,1,-1
747,748,40,0,0.978332239002,1,1,-1
748,749,40,0,0.727392314931,2,1,-1
749,750,40,1,0.400196979645,1,1,-1
750,751,45,1,0.231779382797,1,1,-1
751,752,40,1,0.0584686693567,2,1,-1
752,753,55,0,0.944845699278,1,1,-1
753,754,30,1,0.724556795798,1,1,-1
754,755,25,0,0.565331582403,1,1,-1
755,756,45,0,0.954366382141,1,1,-1
756,757,35,1,0.569599474721,1,1,-1
757,758,20,1,0.658568614576,1,1,-1
758,759,45,0,0.880094724877,2,1,-1
759,760,35,1,0.694353250164,1,1,-1
760,761,35,1,0.259356533158,1,1,-1
761,762,45,1,0.370650755226,10,1,-1
762,763,30,1,0.465856861458,1,1,-1
763,764,35,1,0.535784635588,1,1,-1
764,765,60,1,0.332104235332,4,1,-1
765,766,30,0,0.708798424163,1,1,-1
766,767,30,1,0.499343401182,1,1,-1
767,768,25,0,0.850295469468,1,1,-1
768,769,45,0,0.0760769873714,6,1,-1
769,770,60,1,0.0767160086045,2,1,-1
770,771,40,0,0.938936309915,1,1,-1
771,772,35,1,0.633265223931,2,1,-1
772,773,30,0,0.522909381728,2,1,-1
773,774,45,1,0.269459255562,2,1,-1
774,775,40,1,0.659553512804,1,1,-1
775,776,30,1,0.382660729031,2,1,-1
776,777,25,1,0.721602101116,1,1,-1
777,778,60,1,0.665134602758,1,1,-1
778,779,35,1,0.034427540542,5,1,-1
779,780,25,1,0.477019041366,1,1,-1
780,781,50,1,0.0856861457649,1,1,-1
781,782,45,1,0.433355219961,1,1,-1
782,783,30,0,0.726854891661,1,1,-1
783,784,55,0,0.438608010506,1,1,-1
784,785,50,1,0.584701247538,1,1,-1
785,786,45,0,0.691338550176,2,1,-1
786,787,35,1,0.753118844386,1,1,-1
787,788,35,1,0.0456336178595,1,1,-1
788,789,75,1,0.716666635968,7,1,-1
789,790,25,1,0.600131319764,1,1,-1
790,791,35,0,0.732107682206,1,1,-1
791,792,30,1,0.877872619829,1,1,-1
792,793,45,1,0.811556139199,1,1,-1
793,794,45,0,0.119500984898,1,1,-1
794,795,30,1,0.456007879186,1,1,-1
795,796,25,0,0.372438620417,2,1,-1
796,797,35,1,0.540773673578,3,1,-1
797,798,45,0,0.553841103086,1,1,-1
798,799,30,0,0.59455022981,1,1,-1
799,800,30,0,0.704202232436,1,1,-1
800,801,50,1,0.543031278438,2,1,-1
801,802,45,1,0.386408404465,1,1,-1
802,803,60,1,0.955679579777,1,1,-1
803,804,25,1,0.03505714776,3,1,-1
804,805,45,1,0.722892942622,3,1,-1
805,806,30,1,0.520682862771,1,1,-1
806,807,40,0,0.979645436638,1,1,-1
807,808,50,0,0.872545447974,3,1,-1
808,809,45,1,0.302035456336,1,1,-1
809,810,30,0,0.595206828628,1,1,-1
810,811,30,1,0.0265922521339,1,1,-1
811,812,25,1,0.258043335522,1,1,-1
812,813,40,0,0.187852579924,3,1,-1
813,814,40,1,0.0886408404465,1,1,-1
814,815,20,1,0.995075508864,1,1,-1
815,816,40,1,0.303676953381,1,1,-1
816,817,40,1,0.739001969796,1,1,-1
817,818,50,1,0.211753118844,1,1,-1
818,819,60,1,0.729541888902,5,1,-1
819,820,55,1,0.442802037091,3,1,-1
820,821,30,1,0.0075508864084,1,1,-1
821,822,45,0,0.744254760341,1,1,-1
822,823,45,0,0.585357846356,1,1,-1
823,824,35,0,0.554826001313,1,1,-1
824,825,45,1,0.809258043336,1,1,-1
825,826,40,0,0.5978332239,1,1,-1
826,827,45,1,0.0259356533158,1,1,-1
827,828,55,1,0.259684832567,1,1,-1
828,829,45,1,0.0613919894944,1,1,-1
829,830,30,0,0.649047931714,1,1,-1
830,831,30,1,0.0128036769534,1,1,-1
831,832,40,0,0.520354563362,1,1,-1
832,833,40,1,0.100681935819,3,1,-1
833,834,35,0,0.961439097354,2,1,-1
834,835,40,1,0.594221930401,1,1,-1
835,836,45,1,0.851280367695,1,1,-1
836,837,25,0,0.377926931768,3,1,-1
837,838,45,1,0.15725541694,1,1,-1
838,839,30,1,0.154300722259,1,1,-1
839,840,50,1,0.505909389363,1,1,-1
840,841,40,0,0.927117531188,1,1,-1
841,842,30,0,0.0922521339462,1,1,-1
842,843,40,1,0.264937623112,1,1,-1
843,844,45,1,0.323046618516,1,1,-1
844,845,20,1,0.306959947472,1,1,-1
845,846,40,1,0.008698502802,2,1,-1
846,847,45,1,0.477030152828,3,1,-1
847,848,45,1,0.380499015102,1,1,-1
848,849,40,1,0.539724228496,1,1,-1
849,850,60,0,0.916771654574,6,1,-1
850,851,40,0,0.398227183191,1,1,-1
851,852,35,0,0.446815495732,1,1,-1
852,853,30,1,0.0246224556796,1,1,-1
853,854,35,0,0.575508864084,1,1,-1
854,855,35,1,0.333619124013,2,1,-1
855,856,40,1,0.501313197636,1,1,-1
856,857,25,0,0.777694340548,2,1,-1
857,858,55,1,0.224228496389,1,1,-1
858,859,35,1,0.267564018385,1,1,-1
859,860,45,0,0.799737360473,1,1,-1
860,861,55,1,0.515066968739,12,1,-1
861,862,50,1,0.459947472095,1,1,-1
862,863,45,0,0.930400525279,1,1,-1
863,864,35,0,0.826329612607,1,1,-1
864,865,50,1,0.852265265923,1,1,-1
865,866,35,1,0.102101116218,1,1,-1
866,867,40,0,0.648063033487,1,1,-1
867,868,40,0,0.89166119501,1,1,-1
868,869,45,1,0.551214707814,1,1,-1
869,870,50,1,0.278233323003,4,1,-1
870,871,55,0,0.604070912672,1,1,-1
871,872,30,1,0.622127380171,1,1,-1
872,873,35,1,0.722586999343,1,1,-1
873,874,30,0,0.855219960604,1,1,-1
874,875,30,1,0.0124753775443,1,1,-1
875,876,20,0,0.322061720289,1,1,-1
876,877,40,1,0.507489926743,2,1,-1
877,878,30,1,0.162836506894,1,1,-1
878,879,40,1,0.509192383454,1,1,-1
879,880,50,1,0.666776099803,1,1,-1
880,881,20,1,0.9963887065,1,1,-1
881,882,35,0,0.096520026264,1,1,-1
882,883,50,1,0.911687458963,1,1,-1
883,884,20,0,0.375574523966,1,1,-1
884,885,40,1,0.683847669074,1,1,-1
885,886,65,1,0.628698566943,10,1,-1
886,887,30,1,0.324673650757,2,1,-1
887,888,40,1,0.210768220617,1,1,-1
888,889,15,1,0.620157583716,1,1,-1
889,890,30,1,0.524950755089,1,1,-1
890,891,60,1,0.516271287251,2,1,-1
891,892,40,1,0.148719632305,1,1,-1
892,893,45,1,0.195009848982,1,1,-1
893,894,55,1,0.279054497702,1,1,-1
894,895,25,0,0.616546290217,1,1,-1
895,896,50,1,0.485554826001,1,1,-1
896,897,40,0,0.592580433355,1,1,-1
897,898,40,1,0.759356533158,1,1,-1
898,899,40,1,0.812869336835,1,1,-1
899,900,35,1,0.443532501641,1,1,-1
900,901,30,1,0.340446487196,1,1,-1
901,902,45,0,0.626066973079,1,1,-1
902,903,35,1,0.340774786605,1,1,-1
903,904,45,0,0.35419767003,3,1,-1
904,905,25,1,0.856861457649,1,1,-1
905,906,25,1,0.72718319107,1,1,-1
906,907,40,1,0.037754432042,1,1,-1
907,908,20,0,0.434340118188,1,1,-1
908,909,50,1,0.20007808177,4,1,-1
909,910,30,0,0.784635587656,1,1,-1
910,911,45,0,0.979973736047,1,1,-1
911,912,20,1,0.0223243598162,1,1,-1
912,913,45,0,0.274268989292,3,1,-1
913,914,45,1,0.229481286934,1,1,-1
914,915,30,1,0.845699277741,1,1,-1
915,916,35,1,0.343072882469,1,1,-1
916,917,60,1,0.782009192383,1,1,-1
917,918,50,1,0.161869825842,3,1,-1
918,919,30,1,0.109323703217,1,1,-1
919,920,50,1,0.107353906763,1,1,-1
920,921,35,1,0.568942875903,1,1,-1
921,922,55,1,0.727601336539,3,1,-1
922,923,40,1,0.281680892974,1,1,-1
923,924,35,0,0.606697307945,1,1,-1
924,925,55,1,0.713722915299,1,1,-1
925,926,45,1,0.147734734077,1,1,-1
926,927,25,0,0.583388049902,1,1,-1
927,928,30,1,0.837730859381,2,1,-1
928,929,30,1,0.685243827095,2,1,-1
929,930,40,1,0.542678923178,1,1,-1
930,931,35,0,0.759028233749,1,1,-1
931,932,25,0,0.223571897571,1,1,-1
932,933,20,1,0.748522652659,1,1,-1
933,934,45,1,0.108995403808,1,1,-1
934,935,35,1,0.0453053184504,1,1,-1
935,936,35,1,0.311817514201,2,1,-1
936,937,45,1,0.0280263134835,4,1,-1
937,938,30,1,0.178898245316,2,1,-1
938,939,35,0,0.46848325673,1,1,-1
939,940,35,0,0.875902823375,1,1,-1
940,941,35,0,0.341759684833,1,1,-1
941,942,30,0,0.456634535818,3,1,-1
942,943,40,1,0.358831254104,1,1,-1
943,944,35,1,0.871634931057,1,1,-1
944,945,50,1,0.66867270454,4,1,-1
945,946,30,1,0.0380827314511,1,1,-1
946,947,20,0,0.869336835194,1,1,-1
947,948,45,0,0.285620485883,1,1,-1
948,949,30,1,0.248850952068,1,1,-1
949,950,30,1,0.186145764938,1,1,-1
950,951,55,1,0.483221603972,6,1,-1
951,952,55,1,0.351936966513,1,1,-1
952,953,35,1,0.205515430072,1,1,-1
953,954,30,0,0.845370978332,1,1,-1
954,955,40,1,0.0246345312966,5,1,-1
955,956,35,1,0.18548916612,1,1,-1
956,957,50,1,0.231537856478,3,1,-1
957,958,35,1,0.0623768877216,1,1,-1
958,959,50,1,0.145990911409,2,1,-1
959,960,30,1,0.836506894288,1,1,-1
960,961,45,1,0.361785948785,1,1,-1
961,962,60,0,0.999015101773,1,1,-1
962,963,75,1,0.892536031876,10,1,-1
963,964,50,1,0.816480630335,1,1,-1
964,965,45,1,0.0528562048588,1,1,-1
965,966,35,0,0.557452396586,1,1,-1
966,967,30,1,0.100787918582,1,1,-1
967,968,40,0,0.765922521339,1,1,-1
968,969,30,1,0.0732107682206,1,1,-1
969,970,20,0,0.892974392646,1,1,-1
970,971,50,0,0.322866892901,2,1,-1
971,972,30,1,0.184504267892,1,1,-1
972,973,25,1,0.663164806303,1,1,-1
973,974,45,1,0.445502298096,1,1,-1
974,975,20,0,0.724228496389,1,1,-1
975,976,40,0,0.876559422193,1,1,-1
976,977,50,1,0.277741300066,1,1,-1
977,978,45,1,0.619829284307,1,1,-1
978,979,35,1,0.95469468155,1,1,-1
979,980,55,1,0.749835850295,1,1,-1
980,981,35,1,0.345883371371,4,1,-1
981,982,30,0,0.493434011819,1,1,-1
982,983,40,1,0.866382140512,1,1,-1
983,984,30,0,0.77281680893,1,1,-1
984,985,45,1,0.806248327602,4,1,-1
985,986,35,1,0.235460807218,4,1,-1
986,987,55,1,0.728168089297,1,1,-1
987,988,40,1,0.26920551543,1,1,-1
988,989,45,0,0.646421536441,1,1,-1
989,990,30,0,0.464543663821,1,1,-1
990,991,25,0,0.562376887722,1,1,-1
991,992,45,1,0.207485226527,1,1,-1
992,993,40,1,0.693040052528,1,1,-1
993,994,45,1,0.176953381484,1,1,-1
994,995,50,0,0.882140512147,1,1,-1
995,996,45,1,0.0612479946691,3,1,-1
996,997,20,1,0.97537754432,1,1,-1
997,998,45,1,0.67137229153,1,1,-1
998,999,35,0,0.399212081418,1,1,-1
999,1000,40,1,0.369586038984,3,1,-1
1000,1001,65,1,0.682206172029,1,1,-1
1001,1002,45,1,0.169402495076,1,1,-1
1002,1003,40,1,0.672685489166,1,1,-1
1003,1004,30,1,0.688115561392,1,1,-1
1004,1005,25,0,0.583059750492,1,1,-1
1005,1006,25,1,0.0344714379514,1,1,-1
1006,1007,65,1,0.522367221767,3,1,-1
1007,1008,40,1,0.0801050558109,1,1,-1
1008,1009,40,1,0.676296782666,1,1,-1
1009,1010,60,0,0.996060407091,1,1,-1
1010,1011,35,0,0.890347997374,1,1,-1
1011,1012,50,1,0.351280367695,1,1,-1
1012,1013,35,1,0.4067335799,3,1,-1
1013,1014,25,0,0.912015758372,1,1,-1
1014,1015,45,1,0.431742711562,2,1,-1
1015,1016,50,1,0.374589625739,1,1,-1
1016,1017,25,1,0.254432042022,1,1,-1
1017,1018,55,1,0.525935653316,1,1,-1
1018,1019,45,0,0.758371634931,1,1,-1
1019,1020,20,0,0.566973079448,1,1,-1
1020,1021,35,0,0.994090610637,1,1,-1
1021,1022,25,1,0.527248850952,1,1,-1
1022,1023,25,0,0.0597504924491,1,1,-1
1023,1024,25,0,0.26231122784,1,1,-1
1024,1025,35,0,0.575475795573,2,1,-1
1025,1026,40,0,0.714942187254,2,1,-1
1026,1027,45,1,0.234734077479,1,1,-1
1027,1028,40,1,0.405778069599,1,1,-1
1028,1029,35,1,0.29021667761,1,1,-1
1029,1030,20,1,0.0416940249508,1,1,-1
1030,1031,45,1,0.0344481746162,4,1,-1
1031,1032,40,1,0.420223243598,1,1,-1
1032,1033,40,1,0.263952724885,1,1,-1
1033,1034,40,1,0.863583112226,2,1,-1
1034,1035,20,0,0.563361785949,1,1,-1
1035,1036,30,1,0.696651346028,1,1,-1
1036,1037,30,1,0.920223243598,1,1,-1
1037,1038,40,1,0.907577453195,5,1,-1
1038,1039,50,1,0.344714379514,1,1,-1
1039,1040,40,1,0.784963887065,1,1,-1
1040,1041,45,0,0.528890347997,1,1,-1
1041,1042,40,1,0.297197745276,2,1,-1
1042,1043,40,1,0.505581089954,1,1,-1
1043,1044,45,1,0.440249507551,1,1,-1
1044,1045,35,1,0.584372948129,1,1,-1
1045,1046,40,1,0.213722915299,1,1,-1
1046,1047,35,1,0.0758371634931,1,1,-1
1047,1048,25,0,0.780695994747,1,1,-1
1048,1049,35,1,0.797945030174,3,1,-1
1049,1050,40,0,0.975705843729,1,1,-1
1050,1051,35,1,0.0577806959947,1,1,-1
1051,1052,50,1,0.0991464215364,1,1,-1
1052,1053,60,1,0.878576340111,2,1,-1
1053,1054,20,1,0.449770190414,1,1,-1
1054,1055,25,1,0.296782665791,1,1,-1
1055,1056,35,1,0.00164149704531,1,1,-1
1056,1057,40,0,0.746740407613,6,1,-1
1057,1058,30,0,0.488093658859,2,1,-1
1058,1059,50,1,0.560597499852,3,1,-1
1059,1060,35,1,0.165134602758,1,1,-1
1060,1061,35,0,0.885591838168,3,1,-1
1061,1062,25,1,0.770691690589,2,1,-1
1062,1063,60,1,0.885275210179,9,1,-1
1063,1064,25,1,0.68187787262,1,1,-1
1064,1065,45,1,0.671602172693,2,1,-1
1065,1066,15,1,0.660607124861,2,1,-1
1066,1067,55,0,0.572609711281,6,1,-1
1067,1068,30,0,0.920879842416,1,1,-1
1068,1069,40,1,0.284307288247,1,1,-1
1069,1070,40,0,0.738345370978,1,1,-1
1070,1071,55,1,0.811440973149,4,1,-1
1071,1072,40,1,0.0491435124043,3,1,-1
1072,1073,35,0,0.619172685489,1,1,-1
1073,1074,25,0,0.434011818779,1,1,-1
1074,1075,50,1,0.387207171274,2,1,-1
1075,1076,55,0,0.93368351937,1,1,-1
1076,1077,25,0,0.0745239658569,1,1,-1
1077,1078,40,0,0.800065659882,1,1,-1
1078,1079,30,0,0.180236375575,1,1,-1
1079,1080,35,1,0.0652238207881,3,1,-1
1080,1081,55,0,0.937296407662,2,1,-1
1081,1082,45,1,0.0460024775153,2,1,-1
1082,1083,25,1,0.586014445174,1,1,-1
1083,1084,45,0,0.77466566029,2,1,-1
1084,1085,40,0,0.872619829284,1,1,-1
1085,1086,30,0,0.725541694025,1,1,-1
1086,1087,50,1,0.0879842416284,1,1,-1
1087,1088,40,0,0.453381483913,1,1,-1
1088,1089,50,1,0.714328813808,2,1,-1
1089,1090,45,0,0.6014445174,1,1,-1
1090,1091,40,0,0.656927117531,1,1,-1
1091,1092,45,0,0.54891661195,1,1,-1
1092,1093,50,1,0.598693516469,4,1,-1
1093,1094,30,1,0.0370978332239,1,1,-1
1094,1095,35,1,0.633946158897,1,1,-1
1095,1096,40,1,0.213246962047,3,1,-1
1096,1097,30,1,0.369008535785,1,1,-1
1097,1098,35,1,0.0883125410374,1,1,-1
1098,1099,25,1,0.172357189757,1,1,-1
1099,1100,45,1,0.173342087984,1,1,-1
1100,1101,30,1,0.20958228715,3,1,-1
1101,1102,35,1,0.194024950755,1,1,-1
1102,1103,35,1,0.456664478004,1,1,-1
1103,1104,40,1,0.307944845699,1,1,-1
1104,1105,35,0,0.867695338148,1,1,-1
1105,1106,50,1,0.615880675453,8,1,-1
1106,1107,45,0,0.811092320848,2,1,-1
1107,1108,50,1,0.211443223116,2,1,-1
1108,1109,50,0,0.49310571241,1,1,-1
1109,1110,45,0,0.380170715693,1,1,-1
1110,1111,40,1,0.707156927118,1,1,-1
1111,1112,30,0,0.968154957321,1,1,-1
1112,1113,40,0,0.657912015758,1,1,-1
1113,1114,35,1,0.867028682134,3,1,-1
1114,1115,40,1,0.405121470781,1,1,-1
1115,1116,40,1,0.313953485472,2,1,-1
1116,1117,25,1,0.255745239659,1,1,-1
1117,1118,40,0,0.596736855308,4,1,-1
1118,1119,40,1,0.128693368352,1,1,-1
1119,1120,35,1,0.387383759105,2,1,-1
1120,1121,50,1,0.72325033123,2,1,-1
1121,1122,65,0,0.983585029547,1,1,-1
1122,1123,50,0,0.571569271175,1,1,-1
1123,1124,60,1,0.697636244255,1,1,-1
1124,1125,50,1,0.295474810306,3,1,-1
1125,1126,30,0,0.0581089954038,1,1,-1
1126,1127,45,1,0.179908076165,1,1,-1
1127,1128,45,0,0.643795141169,1,1,-1
1128,1129,30,1,0.212081418253,1,1,-1
1129,1130,30,1,0.740971766251,1,1,-1
1130,1131,40,1,0.548783358251,3,1,-1
1131,1132,35,1,0.534471437951,1,1,-1
1132,1133,40,0,0.345042678923,1,1,-1
1133,1134,25,0,0.25541694025,1,1,-1
1134,1135,20,1,0.537754432042,1,1,-1
1135,1136,45,1,0.41095156458,6,1,-1
1136,1137,45,0,0.841759684833,1,1,-1
1137,1138,45,1,0.654957321077,1,1,-1
1138,1139,30,1,0.63296126067,1,1,-1
1139,1140,30,0,0.767564018385,1,1,-1
1140,1141,40,1,0.939264609324,1,1,-1
1141,1142,40,1,0.249069571104,2,1,-1
1142,1143,15,1,0.540380827315,1,1,-1
1143,1144,40,1,0.103331284643,2,1,-1
1144,1145,55,1,0.958962573867,1,1,-1
1145,1146,40,0,0.398005087389,2,1,-1
1146,1147,40,1,0.163164806303,1,1,-1
1147,1148,45,0,0.667577786479,6,1,-1
1148,1149,40,1,0.146093237032,1,1,-1
1149,1150,45,0,0.866808015238,2,1,-1
1150,1151,25,1,0.554497701904,1,1,-1
1151,1152,50,1,0.773473407748,1,1,-1
1152,1153,45,1,0.548588312541,1,1,-1
1153,1154,35,1,0.131648063033,1,1,-1
1154,1155,25,0,0.869665134603,1,1,-1
1155,1156,45,1,0.529546946815,1,1,-1
1156,1157,60,1,0.0489166119501,1,1,-1
1157,1158,35,1,0.51019728409,2,1,-1
1158,1159,30,0,0.76920551543,1,1,-1
1159,1160,40,1,0.734734077479,1,1,-1
1160,1161,45,0,0.633617859488,1,1,-1
1161,1162,35,0,0.472422849639,1,1,-1
1162,1163,25,0,0.35653315824,1,1,-1
1163,1164,40,1,0.666447800394,1,1,-1
1164,1165,50,1,0.402173404174,2,1,-1
1165,1166,35,1,0.565003282994,1,1,-1
1166,1167,30,0,0.450742495067,3,1,-1
1167,1168,35,1,0.594901323698,5,1,-1
1168,1169,25,0,0.491135915955,1,1,-1
1169,1170,25,1,0.74819435325,1,1,-1
1170,1171,20,1,0.127051871307,1,1,-1
1171,1172,30,0,0.50689428759,1,1,-1
1172,1173,40,1,0.505379499193,3,1,-1
1173,1174,30,1,0.878200919238,1,1,-1
1174,1175,45,1,0.0571972721449,4,1,-1
1175,1176,35,1,0.121470781353,1,1,-1
1176,1177,35,1,0.383125410374,1,1,-1
1177,1178,50,0,0.973079448457,1,1,-1
1178,1179,40,0,0.955022980959,1,1,-1
1179,1180,45,0,0.695009848982,1,1,-1
1180,1181,50,0,0.850952068286,1,1,-1
1181,1182,40,0,0.0147734734077,1,1,-1
1182,1183,30,1,0.115657213522,2,1,-1
1183,1184,65,0,0.618516086671,1,1,-1
1184,1185,50,0,0.841431385424,1,1,-1
1185,1186,70,1,0.49987193595,7,1,-1
1186,1187,45,0,0.183770396022,3,1,-1
1187,1188,35,1,0.3007222587,1,1,-1
1188,1189,50,1,0.0820748522653,1,1,-1
1189,1190,45,1,0.390844231741,4,1,-1
1190,1191,40,1,0.318732415677,2,1,-1
1191,1192,30,0,0.98260013132,1,1,-1
1192,1193,50,1,0.497045305318,1,1,-1
1193,1194,55,0,0.377872619829,1,1,-1
1194,1195,70,1,0.960604070913,1,1,-1
1195,1196,50,0,0.695108196717,6,1,-1
1196,1197,35,0,0.485226526592,1,1,-1
1197,1198,40,0,0.905121470781,1,1,-1
1198,1199,55,1,0.898883782009,1,1,-1
1199,1200,40,1,0.221930400525,1,1,-1
1200,1201,40,1,0.305197088121,2,1,-1
1201,1202,50,0,0.58043335522,1,1,-1
1202,1203,55,0,0.958687130795,4,1,-1
1203,1204,30,1,0.796454366382,1,1,-1
1204,1205,30,0,0.0896257386737,1,1,-1
1205,1206,35,0,0.658896913986,1,1,-1
1206,1207,45,1,0.614540925602,4,1,-1
1207,1208,55,0,0.773801707157,1,1,-1
1208,1209,40,1,0.239330269206,1,1,-1
1209,1210,35,0,0.613263296126,1,1,-1
1210,1211,40,0,0.844057780696,1,1,-1
1211,1212,25,1,0.565988181221,1,1,-1
1212,1213,35,1,0.503282994091,1,1,-1
1213,1214,35,0,0.233092580433,1,1,-1
1214,1215,45,1,0.710439921208,1,1,-1
1215,1216,40,1,0.998686802364,1,1,-1
1216,1217,50,1,0.0492449113592,1,1,-1
1217,1218,40,0,0.138542350624,1,1,-1
1218,1219,45,1,0.367367038739,1,1,-1
1219,1220,40,1,0.158168740148,2,1,-1
1220,1221,35,0,0.642481943533,1,1,-1
1221,1222,55,1,0.526920551543,1,1,-1
1222,1223,30,1,0.309914642154,1,1,-1
1223,1224,40,1,0.537961602283,4,1,-1
1224,1225,35,1,0.0285620485883,1,1,-1
1225,1226,35,1,0.581089954038,1,1,-1
1226,1227,50,0,0.956336178595,1,1,-1
1227,1228,20,0,0.782994090611,1,1,-1
1228,1229,55,1,0.926128664972,10,1,-1
1229,1230,20,0,0.118187787262,1,1,-1
1230,1231,30,1,0.441234405778,1,1,-1
1231,1232,35,0,0.443860801051,1,1,-1
1232,1233,35,1,0.294567241254,2,1,-1
1233,1234,40,1,0.513788575181,1,1,-1
1234,1235,45,1,0.0306917001328,2,1,-1
1235,1236,35,0,0.239001969796,1,1,-1
1236,1237,30,1,0.0173998686802,1,1,-1
1237,1238,30,1,0.474720945502,1,1,-1
1238,1239,45,1,0.436638214051,1,1,-1
