,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
435,436,0.481481481481,1,0.891698995325,0.571428571429,0.0,-1
436,437,0.481481481481,1,0.49691136974,0.0,0.0,-1
437,438,0.41975308642,0,0.629319606088,0.0714285714286,0.0,-1
438,439,0.41975308642,1,0.347806624888,0.0,0.0,-1
439,440,0.41975308642,0,0.524395702775,0.0,0.0,-1
440,441,0.358024691358,1,0.380259623993,0.0,0.0,-1
441,442,0.0493827160494,1,0.44503133393,0.0,0.0,-1
442,443,0.172839506173,1,0.545523724261,0.0,0.0,-1
443,444,0.234567901235,0,0.220456580125,0.0,0.0,-1
444,445,0.358024691358,1,0.545299910474,0.0,0.0,-1
445,446,0.296296296296,1,0.399776186213,0.0,0.0,-1
446,447,0.234567901235,1,0.425425246195,0.0,0.0,-1
447,448,0.234567901235,1,0.384333034915,0.0714285714286,0.0,-1
448,449,0.296296296296,1,0.464637421665,0.0,0.0,-1
449,450,0.172839506173,1,0.274574753805,0.0,0.0,-1
450,451,0.481481481481,0,0.457117278424,0.0,0.0,-1
451,452,0.41975308642,1,0.529991047449,0.0,0.0,-1
452,453,0.296296296296,1,0.522963294539,0.0,0.0,-1
453,454,0.111111111111,1,0.218263205013,0.0,0.0,-1
454,455,0.358024691358,0,0.238719785139,0.0,0.0,-1
455,456,0.234567901235,1,0.233751119069,0.0,0.0,-1
456,457,0.358024691358,1,0.286571172784,0.0,0.0,-1
457,458,0.358024691358,0,0.497179946285,0.0,0.0,-1
458,459,0.172839506173,1,0.201208594449,0.0,0.0,-1
459,460,0.296296296296,1,0.449776186213,0.0,0.0,-1
460,461,0.358024691358,1,0.616532378395,0.142857142857,0.0,-1
461,462,0.358024691358,1,0.889585198448,0.142857142857,0.0,-1
462,463,0.296296296296,1,0.682632050134,0.0,0.0,-1
463,464,0.358024691358,1,0.312623097583,0.0,0.0,-1
464,465,0.172839506173,1,0.273366159355,0.0,0.0,-1
465,466,0.234567901235,0,0.313384064458,0.0,0.0,-1
466,467,0.41975308642,1,0.283751119069,0.0,0.0,-1
467,468,0.481481481481,1,0.342927484333,0.0,0.0,-1
468,469,0.604938271605,1,0.654675221327,0.571428571429,0.0,-1
469,470,0.296296296296,1,0.760530438675,0.214285714286,0.307692307692,-1
470,471,0.481481481481,1,0.1921217547,0.0,0.0,-1
471,472,0.358024691358,1,0.279409131603,0.0,0.0,-1
472,473,0.543209876543,0,0.686011638317,0.0714285714286,0.0,-1
473,474,0.296296296296,0,0.609265890779,0.0,0.0,-1
474,475,0.296296296296,0,0.251924798568,0.0,0.0,-1
475,476,0.358024691358,0,0.6143912265,0.0714285714286,0.0,-1
476,477,0.481481481481,1,0.277126230976,0.0,0.0,-1
477,478,0.296296296296,1,0.31266786034,0.0,0.0,-1
478,479,0.41975308642,1,0.641047448523,0.357142857143,0.0,-1
479,480,0.41975308642,1,0.511884512086,0.0714285714286,0.0,-1
480,481,0.296296296296,1,0.592584303193,0.142857142857,0.0,-1
481,482,0.234567901235,1,0.702674574754,0.214285714286,0.0,-1
482,483,0.41975308642,0,0.647120262608,0.142857142857,0.0,-1
483,484,0.41975308642,1,0.230393912265,0.0,0.0,-1
484,485,0.234567901235,0,0.397403760072,0.0,0.0,-1
485,486,0.296296296296,1,0.426947179946,0.0,0.0,-1
486,487,0.234567901235,1,0.43903312444,0.0,0.0,-1
487,488,0.358024691358,0,0.492569382274,0.0,0.0,-1
488,489,0.296296296296,1,0.380528200537,0.0,0.0,-1
489,490,0.543209876543,1,0.663779468815,0.357142857143,0.0,-1
490,491,0.604938271605,1,0.590972843927,0.142857142857,0.0,-1
491,492,0.481481481481,1,0.311324977619,0.0,0.0,-1
492,493,0.111111111111,1,0.401387645479,0.0714285714286,0.0,-1
493,494,0.234567901235,1,0.50154431513,0.0714285714286,0.0,-1
494,495,0.41975308642,1,0.43551477171,0.285714285714,0.0,-1
495,496,0.358024691358,1,0.483124440466,0.0,0.0,-1
496,497,0.41975308642,1,0.638070725157,0.214285714286,0.0,-1
497,498,0.234567901235,1,0.397627573859,0.0,0.0,-1
498,499,0.481481481481,1,0.452529095792,0.0714285714286,0.0,-1
499,500,0.481481481481,1,0.255282005372,0.0,0.0,-1
500,501,0.234567901235,0,0.583661593554,0.0714285714286,0.0,-1
501,502,0.172839506173,0,0.404207699194,0.0,0.0,-1
502,503,0.234567901235,1,0.233303491495,0.0,0.0,-1
503,504,0.543209876543,0,0.701183015731,0.428571428571,0.0,-1
504,505,0.481481481481,1,0.332318710833,0.0,0.0,-1
505,506,0.296296296296,0,0.360877350045,0.0,0.0,-1
506,507,0.358024691358,1,0.38254252462,0.0,0.0,-1
507,508,0.481481481481,1,0.269964189794,0.0,0.0,-1
508,509,0.41975308642,1,0.276275738585,0.0,0.0,-1
509,510,0.41975308642,1,0.349059982095,0.0,0.0,-1
510,511,0.358024691358,1,0.58715308863,0.0,0.0,-1
511,512,0.234567901235,1,0.228737690242,0.0,0.0,-1
512,513,0.358024691358,0,0.747985675918,0.0,0.0,-1
513,514,0.543209876543,1,0.516159355416,0.0,0.0,-1
514,515,0.358024691358,1,0.713339301701,0.0,0.0,-1
515,516,0.172839506173,0,0.521530886303,0.0,0.0,-1
516,517,0.111111111111,0,0.270501342883,0.0,0.0,-1
517,518,0.296296296296,1,0.381020590868,0.0,0.0,-1
518,519,0.111111111111,0,0.399059982095,0.0,0.0,-1
519,520,0.358024691358,1,0.495165622202,0.0,0.0,-1
520,521,0.358024691358,1,0.451141450313,0.0714285714286,0.0,-1
521,522,0.358024691358,1,0.353446732319,0.0,0.0,-1
522,523,0.358024691358,1,0.33048343778,0.0714285714286,0.0,-1
523,524,0.358024691358,1,0.542181438377,0.142857142857,0.0,-1
524,525,0.41975308642,1,0.395837063563,0.0,0.0,-1
525,526,0.296296296296,1,0.508258728738,0.0714285714286,0.0,-1
526,527,0.481481481481,1,0.684288272158,0.0,0.0,-1
527,528,0.481481481481,1,0.336213070725,0.0714285714286,0.0,-1
528,529,0.358024691358,0,0.495568487019,0.0,0.0,-1
529,530,0.172839506173,0,0.232408236347,0.0,0.0,-1
530,531,0.296296296296,0,0.366965085049,0.0,0.0,-1
531,532,0.481481481481,1,0.488630259624,0.0,0.0,-1
532,533,0.604938271605,1,0.344404655327,0.0,0.0,-1
533,534,0.296296296296,1,0.376186213071,0.0,0.0,-1
534,535,0.358024691358,0,0.283751119069,0.0,0.0,-1
535,536,0.358024691358,0,0.553178155774,0.0,0.0,-1
536,537,0.481481481481,1,0.264682184423,0.0,0.0,-1
537,538,0.41975308642,1,0.802257321908,0.428571428571,0.0,-1
538,539,0.296296296296,1,0.260429722471,0.0,0.0,-1
539,540,0.358024691358,0,0.272649955237,0.0,0.0,-1
540,541,0.358024691358,0,0.533169203223,0.0,0.0,-1
541,542,0.543209876543,1,0.270635631155,0.0,0.0,-1
542,543,0.358024691358,1,0.716495076097,0.0714285714286,0.0,-1
543,544,0.358024691358,0,0.710474485228,0.0714285714286,0.0,-1
544,545,0.111111111111,0,0.326723366159,0.0,0.0,-1
545,546,0.41975308642,1,0.468889883617,0.0,0.0,-1
546,547,0.41975308642,1,0.213652641003,0.0,0.0,-1
547,548,0.543209876543,1,0.611844225604,0.642857142857,0.0,-1
548,549,0.172839506173,0,0.605863921218,0.0,0.0,-1
549,550,0.358024691358,1,0.301275738585,0.0714285714286,0.0,-1
550,551,0.296296296296,1,0.347806624888,0.0,0.0,-1
551,552,0.358024691358,1,0.293554162936,0.0,0.0,-1
552,553,0.296296296296,0,0.440555058192,0.0,0.0,-1
553,554,0.358024691358,0,0.474709042077,0.0,0.0,-1
554,555,0.358024691358,1,0.597869292748,0.285714285714,0.0,-1
555,556,0.234567901235,1,0.433795881826,0.0,0.0,-1
556,557,0.358024691358,0,0.288093106535,0.0,0.0,-1
557,558,0.481481481481,1,0.386929274843,0.0,0.0,-1
558,559,0.358024691358,1,0.642112802149,0.285714285714,0.0,-1
559,560,0.234567901235,0,0.469919427037,0.0,0.0,-1
560,561,0.543209876543,1,0.688115487914,0.0714285714286,0.0,-1
561,562,0.296296296296,1,0.353290062668,0.0714285714286,0.0,-1
562,563,0.234567901235,1,0.370590868397,0.0,0.0,-1
563,564,0.172839506173,1,0.155282005372,0.0,0.0,-1
564,565,0.358024691358,1,0.677439570278,0.0,0.0,-1
565,566,0.481481481481,1,0.435183527305,0.0714285714286,0.0,-1
566,567,0.79012345679,1,0.702775290958,0.0,0.0,-1
567,568,0.358024691358,0,0.497493285586,0.0,0.0,-1
568,569,0.358024691358,1,0.212802148612,0.0,0.0,-1
569,570,0.604938271605,0,0.532721575649,0.0,0.0,-1
570,571,0.296296296296,1,0.542658907789,0.0,0.0,-1
571,572,0.543209876543,1,0.3236347359,0.0,0.0,-1
572,573,0.41975308642,1,0.31096687556,0.0,0.0,-1
573,574,0.358024691358,1,0.613048343778,0.0714285714286,0.0,-1
574,575,0.234567901235,0,0.419158460161,0.0,0.0,-1
575,576,0.234567901235,1,0.318084153984,0.0,0.0,-1
576,577,0.358024691358,1,0.442614145031,0.0,0.0,-1
577,578,0.481481481481,0,0.415264100269,0.0,0.0,-1
578,579,0.296296296296,0,0.585854968666,0.142857142857,0.0,-1
579,580,0.543209876543,1,0.523948075201,0.0,0.0,-1
580,581,0.41975308642,1,0.531238809311,0.5,0.0,-1
581,582,0.111111111111,0,0.364905998209,0.0,0.0,-1
582,583,0.604938271605,0,0.62791703969,0.142857142857,0.0,-1
583,584,0.234567901235,1,0.335944494181,0.0,0.0,-1
584,585,0.296296296296,1,0.162891674127,0.0,0.0,-1
585,586,0.296296296296,1,0.387108325873,0.0,0.0,-1
586,587,0.234567901235,0,0.753536257833,0.0,0.0,-1
587,588,0.358024691358,1,0.469225604297,0.0714285714286,0.0,-1
588,589,0.481481481481,1,0.468509400179,0.0714285714286,0.0,-1
589,590,0.234567901235,0,0.34109221128,0.0,0.0,-1
590,591,0.358024691358,1,0.502596239928,0.0,0.0,-1
591,592,0.234567901235,1,0.344941808415,0.0714285714286,0.0,-1
592,593,0.41975308642,0,0.738227394808,0.0,0.0,-1
593,594,0.358024691358,0,0.485840047747,0.142857142857,0.0,-1
594,595,0.172839506173,0,0.527350044763,0.0,0.0,-1
595,596,0.172839506173,1,0.209803043868,0.0,0.0,-1
596,597,0.234567901235,0,0.591495076097,0.0,0.0,-1
597,598,0.172839506173,1,0.195881826321,0.0,0.0,-1
598,599,0.41975308642,1,0.261369740376,0.0,0.0,-1
599,600,0.358024691358,1,0.136257833483,0.0,0.0,-1
600,601,0.172839506173,0,0.481535362578,0.0714285714286,0.0,-1
601,602,0.296296296296,0,0.500581915846,0.0,0.0,-1
602,603,0.358024691358,1,0.443718293047,0.142857142857,0.0,-1
603,604,0.296296296296,1,0.378334825425,0.0,0.0,-1
604,605,0.234567901235,1,0.496777081468,0.0,0.0,-1
605,606,0.41975308642,0,0.495613249776,0.0,0.0,-1
606,607,0.172839506173,1,0.605729632945,0.0714285714286,0.0,-1
607,608,0.358024691358,1,0.702350044763,0.0714285714286,0.0,-1
608,609,0.41975308642,0,0.290913160251,0.0,0.0,-1
609,610,0.111111111111,1,0.670008952551,0.0714285714286,0.0,-1
610,611,0.358024691358,0,0.644807520143,0.0,0.0,-1
611,612,0.358024691358,0,0.608475082065,0.142857142857,0.0,-1
612,613,0.358024691358,1,0.269650850492,0.0,0.0,-1
613,614,0.41975308642,1,0.381781557744,0.0,0.0,-1
614,615,0.358024691358,1,0.195523724261,0.0,0.0,-1
615,616,0.296296296296,1,0.320322291853,0.0,0.0,-1
616,617,0.296296296296,1,0.31745747538,0.0,0.0,-1
617,618,0.234567901235,0,0.428827215756,0.0,0.0,-1
618,619,0.172839506173,0,0.343777976723,0.0,0.0,-1
619,620,0.481481481481,1,0.287690241719,0.0,0.0,-1
620,621,0.0493827160494,1,0.309176365264,0.0,0.0,-1
621,622,0.358024691358,0,0.456132497762,0.0,0.0,-1
622,623,0.234567901235,0,0.511235452104,0.0,0.0,-1
623,624,0.41975308642,1,0.719091316025,0.214285714286,0.0,-1
624,625,0.543209876543,1,0.279901521934,0.0,0.0,-1
625,626,0.172839506173,0,0.419382273948,0.0,0.0,-1
626,627,0.296296296296,0,0.537600716204,0.0714285714286,0.0,-1
627,628,0.172839506173,0,0.313384064458,0.0,0.0,-1
628,629,0.358024691358,1,0.410384959714,0.0,0.0,-1
629,630,0.172839506173,1,0.454028648165,0.0,0.0,-1
630,631,0.111111111111,0,0.478111011638,0.0,0.0,-1
631,632,0.358024691358,0,0.30102954342,0.0,0.0,-1
632,633,0.296296296296,1,0.263115487914,0.0,0.0,-1
633,634,0.481481481481,1,0.361414503133,0.0714285714286,0.0,-1
634,635,0.543209876543,1,0.495134632601,0.857142857143,0.0,-1
635,636,0.358024691358,0,0.477126230976,0.0,0.0,-1
636,637,0.543209876543,1,0.387242614145,0.0,0.0,-1
637,638,0.296296296296,1,0.665935541629,0.0714285714286,0.0,-1
638,639,0.172839506173,0,0.569158460161,0.0,0.0,-1
639,640,0.358024691358,0,0.293285586392,0.0,0.0,-1
640,641,0.172839506173,1,0.383751119069,0.0,0.0,-1
641,642,0.481481481481,1,0.404476275739,0.0,0.0,-1
642,643,0.358024691358,1,0.403625783348,0.0,0.0,-1
643,644,0.543209876543,1,0.563003581021,0.0714285714286,0.0,-1
644,645,0.234567901235,0,0.456132497762,0.0,0.0,-1
645,646,0.234567901235,1,0.193509400179,0.0,0.0,-1
646,647,0.41975308642,1,0.497627573859,0.0,0.0,-1
647,648,0.481481481481,1,0.576902417189,0.0,0.0,-1
648,649,0.41975308642,1,0.310340196956,0.0,0.0,-1
649,650,0.358024691358,1,0.404610564011,0.0,0.0,-1
650,651,0.481481481481,0,0.365711727842,0.0,0.0,-1
651,652,0.296296296296,1,0.264100268577,0.0,0.0,-1
652,653,0.41975308642,1,0.450201432408,0.0714285714286,0.0,-1
653,654,0.296296296296,0,0.429901521934,0.0,0.0,-1
654,655,0.41975308642,1,0.403043867502,0.0,0.0,-1
655,656,0.234567901235,0,0.351924798568,0.0,0.0,-1
656,657,0.234567901235,1,0.298903312444,0.0714285714286,0.0,-1
657,658,0.296296296296,1,0.405908683975,0.0714285714286,0.0,-1
658,659,0.543209876543,0,0.782296329454,0.0714285714286,0.0,-1
659,660,0.358024691358,1,0.426812891674,0.0714285714286,0.0,-1
660,661,0.358024691358,1,0.497299313638,0.142857142857,0.0,-1
661,662,0.234567901235,1,0.175559534467,0.0,0.0,-1
662,663,0.604938271605,1,0.580170098478,0.214285714286,0.0,-1
663,664,0.41975308642,0,0.698403461653,0.142857142857,0.0,-1
664,665,0.172839506173,1,0.365935541629,0.0,0.0,-1
665,666,0.296296296296,0,0.290913160251,0.0,0.0,-1
666,667,0.296296296296,1,0.140599820949,0.0,0.0,-1
667,668,0.234567901235,1,0.390376007162,0.0714285714286,0.0,-1
668,669,0.296296296296,0,0.41745747538,0.0,0.0,-1
669,670,0.358024691358,1,0.833064756789,0.142857142857,0.0,-1
670,671,0.481481481481,0,0.555013428827,0.0,0.0,-1
671,672,0.481481481481,0,0.413965980304,0.0,0.0,-1
672,673,0.296296296296,0,0.471307072516,0.0,0.0,-1
673,674,0.296296296296,1,0.360250671441,0.0,0.0,-1
674,675,0.234567901235,1,0.365398388541,0.0,0.0,-1
675,676,0.481481481481,1,0.459892569382,0.0,0.0,-1
676,677,0.172839506173,0,0.258236347359,0.0,0.0,-1
677,678,0.172839506173,1,0.287287376902,0.0,0.0,-1
678,679,0.296296296296,0,0.438764547896,0.0,0.0,-1
679,680,0.234567901235,1,0.457632050134,0.0714285714286,0.0,-1
680,681,0.296296296296,0,0.5578782453,0.0,0.0,-1
681,682,0.111111111111,1,0.467569382274,0.0714285714286,0.0,-1
682,683,0.481481481481,1,0.457788719785,0.0,0.0,-1
683,684,0.172839506173,0,0.381647269472,0.0,0.0,-1
684,685,0.172839506173,1,0.337376902417,0.0,0.0,-1
685,686,0.358024691358,0,0.80290957923,0.0,0.0,-1
686,687,0.172839506173,0,0.286034019696,0.0,0.0,-1
687,688,0.111111111111,1,0.277708146822,0.0,0.0,-1
688,689,0.172839506173,1,0.187421665175,0.0,0.0,-1
689,690,0.172839506173,1,0.581244404655,0.0,0.0,-1
690,691,0.234567901235,0,0.440376007162,0.0,0.0,-1
691,692,0.41975308642,1,0.567412712623,0.0714285714286,0.0,-1
692,693,0.234567901235,0,0.538115487914,0.0714285714286,0.0,-1
693,694,0.234567901235,1,0.308191584602,0.0,0.0,-1
694,695,0.358024691358,1,0.184556848702,0.0,0.0,-1
695,696,0.358024691358,1,0.386929274843,0.0,0.0,-1
696,697,0.172839506173,1,0.675276037004,0.357142857143,0.0,-1
697,698,0.296296296296,1,0.421799462847,0.0,0.0,-1
698,699,0.296296296296,0,0.636750223814,0.0,0.0,-1
699,700,0.604938271605,1,0.867117278424,0.285714285714,0.0,-1
700,701,0.296296296296,0,0.608585496867,0.285714285714,0.0,-1
701,702,0.234567901235,1,0.584109221128,0.0,0.0,-1
702,703,0.234567901235,1,0.819919427037,0.0714285714286,0.0,-1
703,704,0.481481481481,0,0.713446732319,0.285714285714,0.0,-1
704,705,0.234567901235,0,0.623142345568,0.0,0.0,-1
705,706,0.41975308642,1,0.267681289167,0.0,0.0,-1
706,707,0.543209876543,1,0.460474485228,0.0,0.0,-1
707,708,0.666666666667,1,0.99262906595,0.142857142857,0.0,-1
708,709,0.296296296296,1,0.125201432408,0.0,0.0,-1
709,710,0.0493827160494,1,0.506535362578,0.0,0.0,-1
710,711,0.172839506173,0,0.509400179051,0.0,0.0,-1
711,712,0.296296296296,1,0.361862130707,0.0,0.0,-1
712,713,0.234567901235,1,0.208236347359,0.0,0.0,-1
713,714,0.234567901235,1,0.563451208594,0.0714285714286,0.0,-1
714,715,0.41975308642,1,0.48321396598,0.0,0.0,-1
715,716,0.358024691358,1,0.441629364369,0.0,0.0,-1
716,717,0.481481481481,1,0.142658907789,0.0,0.0,-1
717,718,0.296296296296,0,0.391674127126,0.0,0.0,-1
718,719,0.234567901235,1,0.327931960609,0.0,0.0,-1
719,720,0.358024691358,1,0.725380483438,0.0714285714286,0.0,-1
720,721,0.172839506173,0,0.365823634736,0.0714285714286,0.0,-1
721,722,0.41975308642,1,0.236929274843,0.0,0.0,-1
722,723,0.296296296296,0,0.38715308863,0.0,0.0,-1
723,724,0.358024691358,0,0.670978812295,0.142857142857,0.0,-1
724,725,0.296296296296,0,0.403715308863,0.0,0.0,-1
725,726,0.296296296296,1,0.225559534467,0.0,0.0,-1
726,727,0.172839506173,0,0.298030438675,0.0,0.0,-1
727,728,0.296296296296,1,0.280349149508,0.0,0.0,-1
728,729,0.41975308642,1,0.558519844822,0.142857142857,0.0,-1
729,730,0.296296296296,1,0.383840644584,0.0,0.0,-1
730,731,0.41975308642,1,0.180080572963,0.0,0.0,-1
731,732,0.358024691358,1,0.295837063563,0.0,0.0,-1
732,733,0.172839506173,0,0.271083258729,0.0,0.0,-1
733,734,0.172839506173,1,0.359534467323,0.0,0.0,-1
734,735,0.296296296296,1,0.326141450313,0.0,0.0,-1
735,736,0.481481481481,0,0.368531781558,0.0,0.0,-1
736,737,0.358024691358,1,0.46951656222,0.0,0.0,-1
737,738,0.111111111111,0,0.300760966876,0.0,0.0,-1
738,739,0.296296296296,1,0.42945389436,0.0,0.0,-1
739,740,0.234567901235,0,0.433974932856,0.0714285714286,0.0,-1
740,741,0.234567901235,1,0.394897045658,0.0,0.0,-1
741,742,0.234567901235,0,0.623142345568,0.0,0.0,-1
742,743,0.296296296296,1,0.202506714414,0.0,0.0,-1
743,744,0.41975308642,1,0.181199641898,0.0,0.0,-1
744,745,0.234567901235,1,0.61781557744,0.0,0.0,-1
745,746,0.296296296296,0,0.407072515667,0.0,0.0,-1
746,747,0.172839506173,1,0.348567591764,0.0,0.0,-1
747,748,0.358024691358,0,0.701477170994,0.0,0.0,-1
748,749,0.358024691358,0,0.625246195166,0.0714285714286,0.0,-1
749,750,0.358024691358,1,0.324082363474,0.0,0.0,-1
750,751,0.41975308642,1,0.26763652641,0.0,0.0,-1
751,752,0.358024691358,1,0.367323187108,0.0714285714286,0.0,-1
752,753,0.543209876543,0,0.624932855864,0.0,0.0,-1
753,754,0.234567901235,1,0.450223813787,0.0,0.0,-1
754,755,0.172839506173,0,0.387869292748,0.0,0.0,-1
755,756,0.41975308642,0,0.637555953447,0.0,0.0,-1
756,757,0.296296296296,1,0.38903312444,0.0,0.0,-1
757,758,0.111111111111,1,0.421978513876,0.0,0.0,-1
758,759,0.41975308642,0,0.732139659803,0.0714285714286,0.0,-1
759,760,0.296296296296,1,0.437869292748,0.0,0.0,-1
760,761,0.296296296296,1,0.275470008953,0.0,0.0,-1
761,762,0.41975308642,1,0.640984780662,0.642857142857,0.0,-1
762,763,0.234567901235,1,0.352193375112,0.0,0.0,-1
763,764,0.296296296296,1,0.376275738585,0.0,0.0,-1
764,765,0.604938271605,1,0.572392569382,0.214285714286,0.0,-1
765,766,0.234567901235,0,0.44418084154,0.0,0.0,-1
766,767,0.234567901235,1,0.363249776186,0.0,0.0,-1
767,768,0.172839506173,0,0.524619516562,0.0,0.0,-1
768,769,0.41975308642,0,0.49622500746,0.357142857143,0.0,-1
769,770,0.604938271605,1,0.375962399284,0.0714285714286,0.0,-1
770,771,0.358024691358,0,0.618084153984,0.0,0.0,-1
771,772,0.296296296296,1,0.584467323187,0.0714285714286,0.0,-1
772,773,0.234567901235,0,0.544561324978,0.0714285714286,0.0,-1
773,774,0.41975308642,1,0.45478961504,0.0714285714286,0.0,-1
774,775,0.358024691358,1,0.422336615936,0.0,0.0,-1
775,776,0.234567901235,1,0.514905998209,0.0714285714286,0.0,-1
776,777,0.172839506173,1,0.449373321397,0.0,0.0,-1
777,778,0.604938271605,1,0.424798567592,0.0,0.0,-1
778,779,0.296296296296,1,0.435219337511,0.285714285714,0.0,-1
779,780,0.172839506173,1,0.356938227395,0.0,0.0,-1
780,781,0.481481481481,1,0.20478961504,0.0,0.0,-1
781,782,0.41975308642,1,0.337645478962,0.0,0.0,-1
782,783,0.234567901235,0,0.451253357207,0.0,0.0,-1
783,784,0.543209876543,0,0.339838854073,0.0,0.0,-1
784,785,0.481481481481,1,0.394583706356,0.0,0.0,-1
785,786,0.41975308642,0,0.610094001791,0.0714285714286,0.0,-1
786,787,0.296296296296,1,0.466114592659,0.0,0.0,-1
787,788,0.296296296296,1,0.176633840645,0.0,0.0,-1
788,789,0.79012345679,1,0.749047192736,0.428571428571,0.0,-1
789,790,0.172839506173,1,0.40017905103,0.0,0.0,-1
790,791,0.296296296296,0,0.454565801253,0.0,0.0,-1
791,792,0.234567901235,1,0.543777976723,0.0,0.0,-1
792,793,0.41975308642,1,0.501611459266,0.0,0.0,-1
793,794,0.41975308642,0,0.221083258729,0.0,0.0,-1
794,795,0.234567901235,1,0.348030438675,0.0,0.0,-1
795,796,0.172839506173,0,0.490331244405,0.0714285714286,0.0,-1
796,797,0.296296296296,1,0.6219188302,0.142857142857,0.0,-1
797,798,0.41975308642,0,0.382497761862,0.0,0.0,-1
798,799,0.234567901235,0,0.397896150403,0.0,0.0,-1
799,800,0.234567901235,0,0.442032229185,0.0,0.0,-1
800,801,0.481481481481,1,0.561593554163,0.0714285714286,0.0,-1
801,802,0.41975308642,1,0.319471799463,0.0,0.0,-1
802,803,0.604938271605,1,0.642166517457,0.0,0.0,-1
803,804,0.172839506173,1,0.412458967472,0.142857142857,0.0,-1
804,805,0.41975308642,1,0.681423455685,0.142857142857,0.0,-1
805,806,0.234567901235,1,0.369740376007,0.0,0.0,-1
806,807,0.358024691358,0,0.703849597135,0.0,0.0,-1
807,808,0.481481481481,0,0.794882124739,0.142857142857,0.0,-1
808,809,0.41975308642,1,0.287466427932,0.0,0.0,-1
809,810,0.234567901235,0,0.398075201432,0.0,0.0,-1
810,811,0.234567901235,1,0.153894359893,0.0,0.0,-1
811,812,0.172839506173,1,0.275246195166,0.0,0.0,-1
812,813,0.358024691358,0,0.498537749925,0.142857142857,0.0,-1
813,814,0.358024691358,1,0.206445837064,0.0,0.0,-1
814,815,0.111111111111,1,0.784870188004,0.0,0.0,-1
815,816,0.358024691358,1,0.287869292748,0.0,0.0,-1
816,817,0.358024691358,1,0.458325872874,0.0,0.0,-1
817,818,0.481481481481,1,0.259355416294,0.0,0.0,-1
818,819,0.604938271605,1,0.745881826321,0.285714285714,0.0,-1
819,820,0.543209876543,1,0.587645478962,0.142857142857,0.0,-1
820,821,0.234567901235,1,0.124574753805,0.0,0.0,-1
821,822,0.41975308642,0,0.461280214861,0.0,0.0,-1
822,823,0.41975308642,0,0.394762757386,0.0,0.0,-1
823,824,0.296296296296,0,0.382855863921,0.0,0.0,-1
824,825,0.41975308642,1,0.49982094897,0.0,0.0,-1
825,826,0.358024691358,0,0.399507609669,0.0,0.0,-1
826,827,0.41975308642,1,0.152820053715,0.0,0.0,-1
827,828,0.543209876543,1,0.275649059982,0.0,0.0,-1
828,829,0.41975308642,1,0.188451208594,0.0,0.0,-1
829,830,0.234567901235,0,0.418531781558,0.0,0.0,-1
830,831,0.234567901235,1,0.132900626679,0.0,0.0,-1
831,832,0.358024691358,0,0.369740376007,0.0,0.0,-1
832,833,0.358024691358,1,0.453640704267,0.142857142857,0.0,-1
833,834,0.296296296296,0,0.83663831692,0.0714285714286,0.0,-1
834,835,0.358024691358,1,0.397896150403,0.0,0.0,-1
835,836,0.41975308642,1,0.525067144136,0.0,0.0,-1
836,837,0.172839506173,0,0.557415696807,0.142857142857,0.0,-1
837,838,0.41975308642,1,0.239167412713,0.0,0.0,-1
838,839,0.234567901235,1,0.237869292748,0.0,0.0,-1
