1154,0,0,03:57:58
1155,0,0,05:42:16
1156,0,0,04:55:41
1157,0,0,03:54:31
1158,1,0,04:35:49
1159,0,0,05:23:51
1160,0,0,05:22:19
1161,0,0,05:09:21
1162,0,0,04:43:22
1163,0,0,04:21:27
1164,0,0,05:11:10
1165,1,0,04:40:11
1166,0,0,04:54:53
1167,1,0,04:29:56
1168,1,1,04:50:26
1169,0,0,04:40:05
1170,0,0,05:16:28
1171,0,0,03:48:49
1172,0,0,04:44:16
1173,1,1,05:23:51
1174,0,0,05:48:23
1175,1,0,03:47:20
1176,0,0,03:56:01
1177,0,0,04:30:10
1178,0,0,06:50:02
1179,0,0,06:27:39
1180,0,0,05:18:29
1181,0,0,05:52:11
1182,0,0,03:27:38
1183,0,0,03:09:34
1184,0,0,05:18:32
1185,0,0,05:49:58
1186,1,1,05:27:17
1187,1,0,04:15:24
1188,0,0,04:19:16
1189,0,0,03:57:03
1190,1,1,04:11:54
1191,1,0,03:29:44
1192,0,0,06:50:08
1193,0,0,04:54:17
1194,0,0,04:40:18
1195,1,0,06:48:51
1196,1,1,05:52:36
1197,0,0,04:44:50
1198,0,0,06:03:59
1199,1,0,06:09:48
1200,0,0,04:13:37
1201,1,0,04:15:01
1202,0,0,05:05:15
1203,1,1,07:03:51
1204,0,0,05:30:17
1205,0,0,03:47:48
1206,0,0,05:07:18
1207,1,1,06:26:24
1208,0,0,05:38:17
1209,0,0,04:16:01
1210,0,0,05:01:07
1211,0,0,05:45:19
1212,0,0,04:49:43
1213,0,0,04:46:48
1214,0,0,04:12:31
1215,0,0,05:20:51
1216,1,0,07:26:57
1217,0,0,03:49:03
1218,0,0,04:01:57
1219,0,0,04:33:38
1220,1,0,03:40:55
1221,0,0,05:05:14
1222,0,0,05:00:45
1223,0,0,04:17:26
1224,1,1,04:58:41
1225,0,0,03:32:19
1226,0,0,04:57:07
1227,0,0,06:34:37
1228,0,0,05:21:46
1229,1,1,06:15:14
1230,0,0,03:46:58
1231,0,0,04:35:35
1232,0,0,04:38:45
1233,1,0,04:19:19
1234,0,0,04:50:31
1235,1,0,03:39:27
1236,0,0,04:13:13
1237,0,0,03:23:50
1238,0,0,04:41:02
1239,0,0,04:43:16
1240,0,0,04:04:06
1241,0,0,03:54:23
1242,0,0,04:28:04
1243,1,1,05:19:36
1244,0,0,05:41:57
1245,1,0,05:46:44
1246,1,1,04:27:10
1247,0,0,05:30:20
1248,0,0,04:03:19
1249,1,0,04:18:42
1250,1,1,04:43:09
1251,0,0,04:39:18
1252,1,1,05:20:20
1253,0,0,05:07:08
1254,0,0,04:57:30
1255,0,0,04:49:55
1256,1,1,07:22:46
1257,1,0,05:13:18
1258,0,0,05:41:26
1259,0,0,04:22:52
1260,0,0,05:03:49
1261,0,0,04:11:53
1262,0,0,04:39:04
1263,0,0,04:32:46
1264,0,0,05:18:11
1265,0,0,03:58:15
1266,0,0,03:54:21
1267,0,0,03:46:37
1268,0,0,04:10:15
1269,0,0,04:28:11
1270,0,0,05:36:49
1271,1,0,06:20:41
1272,1,0,04:25:58
1273,0,0,04:50:17
1274,0,0,05:01:44
1275,0,0,06:58:54
1276,0,0,06:00:48
1277,0,0,05:44:58
1278,0,0,06:20:18
1279,0,0,04:24:04
1280,0,0,04:06:07
1281,0,0,03:49:35
1282,0,0,05:00:38
1283,0,0,05:07:00
1284,0,0,05:16:54
1285,0,0,05:36:19
1286,1,0,04:20:06
1287,1,0,05:11:28
1288,0,0,05:59:45
1289,1,0,04:07:53
1290,1,0,04:48:39
1291,0,0,05:36:35
1292,1,0,04:17:02
1293,1,0,05:00:58
1294,0,0,05:04:20
1295,0,0,04:43:30
1296,0,0,04:32:08
1297,1,1,06:29:11
1298,1,1,03:51:09
1299,0,0,04:32:59
1300,0,0,05:05:18
1301,0,0,05:38:35
1302,0,0,03:55:20
1303,0,0,04:21:58
1304,0,0,04:20:04
1305,0,0,05:48:38
1306,0,0,04:01:19
1307,1,1,04:40:32
1308,0,0,04:07:11
1309,0,0,04:15:23
1310,0,0,05:34:40
1311,0,0,04:40:24
1312,1,0,05:35:11
1313,0,0,03:52:55
1314,0,0,06:12:02
1315,1,1,03:48:45
1316,0,0,05:31:59
1317,0,0,04:03:20
1318,0,0,06:05:42
1319,1,0,04:21:24
1320,1,1,04:30:30
1321,0,0,04:15:12
1322,0,0,04:27:38
1323,0,0,05:15:13
1324,0,0,03:42:25
1325,0,0,03:56:39
1326,0,0,04:59:28
1327,0,0,04:05:50
1328,0,0,05:44:19
1329,0,0,04:31:34
1330,0,0,04:47:32
1331,0,0,05:35:05
1332,0,0,03:50:38
1333,0,0,04:57:29
1334,0,0,04:37:43
1335,0,0,03:40:14
1336,0,0,03:50:34
1337,1,0,05:43:27
1338,1,1,04:50:07
1339,0,0,04:44:42
1340,0,0,04:44:21
1341,0,0,05:45:45
1342,0,0,04:17:29
1343,0,0,05:14:26
1344,0,0,04:05:29
1345,0,0,03:14:25
1346,0,0,04:35:23
1347,0,0,04:44:32
1348,0,0,04:40:51
1349,0,0,04:03:58
1350,0,0,04:30:51
1351,0,0,04:55:50
1352,0,0,05:12:47
1353,0,0,04:40:39
1354,0,0,04:57:34
1355,1,0,03:51:09
1356,1,0,04:17:24
1357,0,0,04:11:39
1358,0,0,03:42:16
1359,0,0,05:09:52
1360,1,0,07:16:29
1361,0,0,06:07:41
1362,0,0,04:27:10
1363,0,0,05:24:01
1364,1,0,05:59:16
1365,0,0,04:08:44
1366,0,0,04:05:22
1367,1,0,05:47:02
1368,0,0,04:16:50
1369,0,0,05:47:14
1370,0,0,03:59:39
1371,0,0,04:01:38
1372,0,0,05:13:54
1373,0,0,05:07:40
1374,0,0,04:27:28
1375,0,0,04:37:37
1376,0,0,07:06:38
1377,1,0,04:07:20
1378,0,0,04:53:02
1379,0,0,04:26:33
1380,0,0,04:48:53
1381,0,0,06:04:41
1382,1,1,04:26:24
1383,1,0,06:03:55
1384,0,0,05:55:45
1385,1,1,04:39:06
1386,0,0,04:03:37
1387,0,0,04:13:50
1388,0,0,05:12:12
1389,1,1,04:57:11
1390,0,0,05:09:49
1391,1,0,05:43:14
1392,1,1,04:15:29
1393,0,0,05:18:49
1394,1,0,03:34:38
1395,0,0,04:05:42
1396,1,0,03:20:15
1397,0,0,04:15:29
1398,1,0,05:05:10
1399,0,0,04:27:58
1400,0,0,04:25:29
1401,0,0,04:45:39
1402,0,0,03:58:10
1403,0,0,04:44:25
1404,1,0,05:19:34
1405,0,0,03:31:07
1406,0,0,04:02:48
1407,0,0,04:45:13
1408,1,1,06:28:42
1409,0,0,04:52:10
1410,0,0,05:09:32
1411,0,0,04:43:15
1412,0,0,04:06:41
1413,0,0,04:27:36
1414,0,0,05:02:08
1415,1,1,05:09:50
1416,0,0,04:53:05
1417,0,0,03:08:03
1418,0,0,04:10:08
1419,0,0,05:16:04
1420,0,0,06:00:04
1421,0,0,05:05:01
1422,0,0,05:41:42
1423,1,1,04:08:23
1424,0,0,04:10:26
1425,0,0,04:40:11
1426,0,0,03:40:57
1427,0,0,03:59:46
1428,0,0,03:47:18
1429,1,0,04:09:08
1430,0,0,05:01:16
1431,0,0,04:45:16
1432,1,0,04:35:12
1433,0,0,04:49:06
1434,1,0,04:52:30
1435,0,0,05:43:24
1436,0,0,04:56:49
1437,0,0,05:32:50
1438,0,0,04:42:52
1439,0,0,03:54:02
1440,1,0,04:21:31
1441,0,0,03:56:46
1442,0,0,04:17:36
1443,0,0,03:39:19
1444,1,1,05:11:26
1445,0,0,07:07:20
1446,0,0,04:30:54
1447,0,0,06:18:27
1448,1,0,04:03:22
1449,1,1,04:37:54
1450,0,0,04:39:54
1451,0,0,04:58:44
1452,1,0,04:13:11
1453,1,1,04:34:20
1454,1,1,04:58:42
1455,0,0,06:00:05
1456,0,0,05:50:39
1457,1,0,04:26:24
1458,0,0,06:20:19
1459,0,0,04:18:29
1460,0,0,06:17:33
1461,0,0,06:02:26
1462,0,0,06:52:23
1463,1,0,03:50:06
1464,0,0,05:06:09
1465,0,0,04:09:38
1466,0,0,04:58:25
1467,0,0,04:50:25
1468,1,0,04:33:05
1469,0,0,04:06:06
1470,1,1,04:24:22
1471,0,0,05:56:56
1472,1,1,04:35:19
1473,1,0,04:25:18
1474,1,1,03:57:36
1475,0,0,04:55:14
1476,0,0,06:09:54
1477,0,0,05:03:01
1478,0,0,05:15:26
1479,0,0,04:02:36
1480,0,0,05:26:19
1481,0,0,04:51:15
1482,1,0,07:20:04
1483,1,0,04:39:29
1484,1,0,06:12:02
1485,1,0,05:45:45
1486,0,0,04:29:02
1487,0,0,03:42:03
1488,0,0,04:03:34
1489,1,0,04:29:01
1490,1,1,04:24:18
1491,0,0,06:15:24
1492,1,0,05:28:43
1493,0,0,03:42:05
1494,0,0,05:38:25
1495,0,0,04:15:18
1496,0,0,06:11:36
1497,0,0,04:43:37
1498,1,1,05:53:04
1499,0,0,03:36:48
1500,0,0,05:00:28
1501,0,0,04:17:33
1502,0,0,04:45:22
1503,1,0,05:21:15
1504,0,0,04:12:30
1505,1,0,04:07:33
1506,0,0,03:58:34
1507,0,0,05:04:04
1508,1,0,06:29:21
1509,0,0,04:01:26
1510,0,0,03:47:36
1511,1,0,05:29:32
1512,0,0,04:10:03
1513,0,0,04:37:27
1514,0,0,05:19:09
1515,1,1,05:52:01
1516,0,0,04:48:20
1517,0,0,04:24:55
1518,1,1,06:18:46
1519,0,0,04:30:36
1520,1,0,06:26:08
1521,1,1,04:52:39
1522,0,0,03:41:19
1523,0,0,04:46:27
1524,0,0,06:14:20
1525,1,0,04:38:54
1526,0,0,04:46:08
1527,0,0,05:51:42
1528,0,0,04:41:33
1529,0,0,05:59:24
1530,0,0,04:02:08
1531,1,0,06:58:10
1532,0,0,04:48:19
1533,0,0,04:02:17
1534,0,0,05:25:28
1535,0,0,04:08:17
1536,1,1,05:12:26
1537,0,0,05:30:06
1538,1,1,06:50:55
1539,0,0,03:27:10
1540,0,0,04:31:42
1541,1,0,05:54:13
1542,0,0,05:01:30
1543,0,0,04:29:34
1544,1,0,05:37:03
1545,0,0,05:41:52
1546,0,0,04:41:24
1547,0,0,03:56:45
1548,0,0,04:39:04
1549,0,0,03:58:06
1550,0,0,04:58:10
1551,1,0,04:10:07
1552,0,0,05:09:58
1553,1,0,04:59:40
1554,0,0,04:21:50
1555,0,0,05:51:54
1556,0,0,05:27:26
1557,0,0,06:10:16
1558,1,0,05:54:16
1559,0,0,05:26:06
1560,0,0,06:27:56
1561,0,0,05:00:23
1562,0,0,04:40:40
1563,1,0,05:54:32
1564,0,0,05:11:17
1565,0,0,04:53:06
1566,0,0,04:19:39
1567,0,0,04:48:03
1568,0,0,04:54:11
1569,0,0,03:41:00
1570,1,0,03:54:23
1571,0,0,06:15:25
1572,0,0,05:14:31
1573,0,0,04:40:40
1574,1,0,04:05:14
1575,0,0,04:44:50
1576,0,0,03:57:38
1577,0,0,04:20:58
1578,0,0,04:24:31
1579,0,0,04:33:52
1580,0,0,05:20:15
1581,0,0,04:21:10
1582,0,0,03:52:44
1583,0,0,05:43:33
1584,0,0,04:45:17
1585,0,0,04:45:51
1586,0,0,04:40:58
1587,0,0,04:10:46
1588,0,0,04:17:56
1589,1,0,04:02:46
1590,0,0,05:32:58
1591,0,0,05:23:32
1592,1,0,05:16:46
1593,1,0,05:17:25
1594,0,0,05:30:03
1595,0,0,04:08:04
1596,0,0,04:05:09
1597,0,0,07:00:26
1598,1,0,06:44:45
1599,1,0,04:40:26
1600,0,0,05:38:46
1601,0,0,04:48:35
1602,0,0,03:47:48
1603,0,0,05:52:00
1604,1,0,06:00:14
1605,0,0,04:32:17
1606,1,1,04:08:15
1607,0,0,04:05:25
1608,0,0,04:51:19
1609,0,0,05:33:59
1610,0,0,03:46:28
1611,0,0,05:46:55
1612,1,1,05:40:31
1613,0,0,04:09:07
1614,0,0,05:05:48
1615,0,0,04:21:20
1616,0,0,05:55:34
1617,0,0,04:50:19
1618,0,0,05:27:29
1619,0,0,06:08:49
1620,0,0,05:49:55
1621,1,0,06:27:05
1622,0,0,05:04:47
1623,1,1,05:06:34
1624,0,0,04:20:31
1625,0,0,04:03:15
1626,1,0,05:48:00
1627,0,0,04:41:14
1628,0,0,04:57:41
1629,0,0,06:55:43
1630,0,0,04:23:06
1631,0,0,04:24:43
1632,0,0,04:34:55
1633,0,0,06:20:58
1634,1,0,06:25:47
1635,1,0,04:36:37
1636,1,0,06:11:18
1637,1,1,04:35:33
1638,0,0,07:18:36
1639,0,0,04:44:16
1640,1,1,06:10:53
1641,0,0,04:11:52
1642,0,0,05:46:45
1643,1,1,04:27:02
1644,0,0,05:35:35
1645,1,1,05:09:12
1646,0,0,04:20:39
1647,1,1,04:33:41
1648,0,0,03:48:57
1649,0,0,04:08:54
1650,0,0,05:28:41
1651,1,0,06:08:02
1652,0,0,04:56:27
1653,0,0,04:17:28
1654,0,0,05:18:11
1655,0,0,05:34:10
1656,0,0,04:57:33
1657,0,0,05:04:23
1658,0,0,04:23:48
1659,1,1,04:14:54
1660,0,0,06:20:58
1661,0,0,03:20:54
1662,0,0,04:37:40
1663,1,1,04:34:43
1664,0,0,04:35:47
1665,1,1,06:12:03
1666,1,1,04:53:46
1667,0,0,05:55:59
1668,0,0,03:46:25
1669,1,1,05:08:19
1670,0,0,05:01:40
1671,0,0,06:04:18
1672,0,0,04:02:36
1673,1,0,06:06:50
1674,0,0,05:49:57
1675,0,0,05:31:26
1676,0,0,04:06:09
1677,0,0,04:27:17
1678,0,0,03:56:22
1679,0,0,04:05:57
1680,1,0,06:16:20
1681,0,0,04:26:49
1682,0,0,05:14:06
1683,1,0,06:08:08
1684,0,0,04:36:11
1685,0,0,04:30:14
1686,0,0,04:25:41
1687,0,0,04:54:09
1688,1,0,06:45:30
1689,0,0,04:08:02
1690,0,0,04:59:19
1691,0,0,03:54:48
1692,0,0,04:47:43
1693,0,0,04:45:27
1694,1,0,06:03:28
1695,0,0,04:22:15
1696,0,0,04:33:21
1697,0,0,05:48:00
1698,0,0,04:15:32
1699,1,0,04:47:00
1700,1,0,03:59:38
1701,0,0,05:28:26
1702,1,1,05:57:12
1703,1,1,04:22:02
1704,0,0,04:40:42
1705,0,0,03:23:30
1706,0,0,05:00:07
1707,0,0,05:33:01
1708,0,0,03:49:41
1709,0,0,05:35:42
1710,0,0,05:05:01
1711,0,0,05:09:47
1712,0,0,04:18:26
1713,0,0,05:33:34
1714,1,0,05:59:37
1715,0,0,04:27:22
1716,1,0,04:02:05
1717,0,0,05:52:55
1718,0,0,03:54:14
1719,0,0,05:35:53
1720,0,0,05:10:21
1721,0,0,05:07:28
1722,0,0,03:51:32
1723,0,0,04:54:58
1724,0,0,04:02:13
1725,1,1,05:03:02
1726,0,0,04:59:09
1727,0,0,04:59:07
1728,1,1,05:52:25
1729,0,0,05:13:39
1730,0,0,04:47:32
1731,0,0,05:03:46
1732,0,0,04:56:06
1733,0,0,04:21:21
1734,0,0,05:38:35
1735,0,0,04:52:10
1736,0,0,05:15:44
1737,0,0,04:32:07
1738,0,0,06:50:39
1739,0,0,04:41:21
1740,0,0,03:44:08
1741,1,1,05:09:47
1742,0,0,05:20:39
1743,0,0,04:00:03
1744,0,0,05:27:08
1745,0,0,04:22:39
1746,0,0,04:50:11
1747,0,0,04:01:41
1748,0,0,05:48:53
1749,0,0,04:16:28
1750,1,0,05:45:39
1751,1,0,07:05:13
1752,0,0,04:10:32
1753,0,0,05:27:46
1754,0,0,06:25:55
1755,0,0,04:08:49
1756,1,0,07:22:46
1757,0,0,05:19:33
1758,0,0,04:19:40
1759,1,1,05:03:04
1760,0,0,04:15:39
1761,0,0,04:20:07
1762,0,0,05:15:23
1763,1,0,05:01:01
1764,0,0,04:20:27
1765,1,0,06:18:05
1766,0,0,04:13:21
1767,0,0,04:04:39
1768,0,0,04:32:36
1769,0,0,04:06:45
1770,0,0,03:50:34
1771,0,0,05:40:18
1772,1,0,05:00:48
1773,0,0,04:07:40
1774,0,0,06:00:44
1775,0,0,05:33:17
1776,0,0,05:22:40
1777,0,0,04:04:41
1778,0,0,04:02:25
1779,0,0,03:32:22
1780,0,0,05:00:56
1781,0,0,06:09:44
1782,0,0,06:07:15
1783,0,0,05:31:07
1784,0,0,05:22:37
1785,1,1,04:14:32
1786,0,0,03:48:49
1787,0,0,04:44:35
1788,0,0,04:15:14
1789,0,0,04:05:41
1790,0,0,05:54:46
1791,1,0,06:55:31
1792,0,0,04:56:24
1793,0,0,06:34:35
1794,0,0,04:19:10
1795,0,0,03:52:10
1796,0,0,06:20:56
1797,0,0,04:15:13
1798,0,0,04:40:19
1799,0,0,04:52:31
1800,1,1,04:02:29
1801,0,0,05:54:28
1802,0,0,05:44:57
1803,0,0,06:21:19
1804,0,0,05:12:06
1805,0,0,05:32:56
1806,0,0,03:45:25
1807,0,0,04:34:23
1808,0,0,04:30:44
1809,0,0,04:30:49
1810,0,0,04:11:03
1811,0,0,05:50:35
1812,1,0,07:35:33
1813,0,0,04:38:49
1814,0,0,04:16:02
1815,0,0,04:10:35
1816,0,0,04:14:40
1817,0,0,03:59:53
1818,0,0,04:02:32
1819,0,0,04:30:24
1820,1,0,05:21:07
1821,0,0,05:19:06
1822,0,0,04:39:05
1823,0,0,03:49:32
1824,0,0,04:36:46
1825,0,0,04:44:08
1826,0,0,05:42:37
1827,0,0,05:42:49
1828,0,0,06:52:47
1829,1,1,04:30:31
1830,0,0,04:57:03
1831,0,0,05:13:27
1832,1,1,04:58:36
1833,0,0,05:55:41
1834,0,0,03:39:03
1835,0,0,05:26:45
1836,0,0,04:27:33
1837,1,0,04:32:32
1838,0,0,04:21:45
1839,0,0,04:02:17
1840,1,0,04:48:27
1841,0,0,05:24:24
1842,0,0,04:29:04
1843,1,0,04:16:50
1844,1,0,06:44:30
1845,1,0,05:34:22
1846,0,0,04:31:53
1847,0,0,04:42:23
1848,0,0,05:03:00
1849,0,0,05:00:59
1850,0,0,06:09:03
1851,0,0,04:47:58
1852,0,0,07:09:03
1853,0,0,04:21:07
1854,1,0,04:54:19
1855,0,0,05:15:19
1856,0,0,05:57:40
1857,0,0,04:02:11
1858,0,0,03:35:28
1859,0,0,04:42:00
1860,0,0,04:35:19
1861,0,0,03:58:59
1862,1,1,05:38:15
1863,0,0,04:57:35
1864,0,0,07:14:48
1865,1,0,06:50:49
1866,0,0,04:26:14
1867,1,1,05:10:23
1868,1,0,06:47:33
1869,0,0,04:11:26
1870,0,0,04:37:55
1871,1,1,05:17:10
1872,1,0,05:54:01
1873,1,1,05:29:23
1874,0,0,04:03:34
1875,0,0,04:47:40
1876,0,0,05:11:08
1877,0,0,03:30:39
1878,0,0,03:47:46
1879,0,0,04:06:04
1880,0,0,04:47:07
1881,1,0,05:54:28
1882,0,0,04:43:13
1883,0,0,04:22:47
1884,0,0,06:44:28
1885,0,0,03:54:12
1886,1,0,04:24:50
1887,1,1,04:13:19
1888,0,0,05:46:10
1889,0,0,05:33:01
1890,0,0,04:21:40
1891,1,0,06:39:44
1892,0,0,04:28:34
1893,0,0,04:44:08
1894,1,0,04:21:15
1895,1,0,04:13:46
1896,0,0,04:04:30
1897,0,0,05:35:16
1898,0,0,05:21:22
1899,0,0,04:53:43
1900,0,0,06:26:49
1901,0,0,04:16:39
1902,1,0,04:58:06
1903,1,1,04:45:00
1904,0,0,04:26:46
1905,0,0,04:16:32
1906,0,0,04:04:17
1907,0,0,05:27:39
1908,0,0,05:02:40
1909,0,0,05:06:07
1910,0,0,05:07:57
1911,0,0,04:45:10
1912,1,1,06:26:39
1913,0,0,05:02:54
1914,0,0,03:30:35
1915,0,0,04:18:42
1916,0,0,05:27:23
1917,0,0,03:32:07
1918,0,0,05:27:26
1919,0,0,04:44:52
1920,0,0,03:54:47
1921,0,0,05:28:08
1922,1,0,04:19:57
1923,0,0,05:01:33
1924,0,0,05:17:01
1925,1,1,04:39:39
1926,0,0,05:02:18
1927,0,0,07:05:07
1928,0,0,04:16:22
1929,0,0,05:43:17
1930,1,1,04:07:49
1931,0,0,04:52:13
1932,1,0,06:01:10
1933,0,0,06:19:36
1934,0,0,03:58:24
1935,0,0,05:49:56
1936,0,0,06:23:08
1937,0,0,05:15:23
1938,1,0,06:28:13
1939,0,0,04:21:46
1940,0,0,04:09:15
1941,0,0,03:44:36
1942,0,0,04:10:00
1943,0,0,05:56:03
1944,0,0,03:37:04
1945,0,0,04:12:33
1946,1,0,05:29:40
1947,1,0,05:36:35
1948,1,1,04:58:00
1949,1,0,04:31:51
1950,0,0,04:34:13
1951,0,0,04:45:50
1952,1,1,05:50:40
1953,1,0,04:28:57
1954,1,1,04:45:18
1955,0,0,04:33:39
1956,0,0,04:16:26
1957,0,0,05:40:01
1958,0,0,05:35:04
1959,1,1,04:07:25
1960,1,0,04:48:27
1961,0,0,04:13:05
1962,0,0,05:33:22
1963,0,0,04:13:42
1964,0,0,05:23:42
1965,0,0,05:24:49
1966,0,0,05:49:00
1967,0,0,03:23:27
1968,0,0,04:58:52
1969,0,0,04:32:05
1970,0,0,05:01:50
1971,0,0,04:30:03
1972,0,0,05:08:08
1973,0,0,05:25:42
1974,0,0,04:23:41
1975,0,0,03:59:24
1976,1,0,04:28:13
1977,1,0,04:47:08
1978,1,0,04:55:30
1979,0,0,05:33:53
1980,0,0,05:11:26
1981,0,0,06:04:34
1982,0,0,05:17:45
1983,0,0,03:51:14
1984,0,0,05:41:25
1985,0,0,06:02:56
1986,0,0,04:29:59
1987,1,0,05:17:48
1988,1,0,06:40:59
1989,0,0,04:20:08
1990,0,0,04:23:46
1991,0,0,06:06:02
1992,0,0,05:28:15
1993,0,0,03:46:49
1994,0,0,05:57:38
1995,0,0,03:42:16
1996,0,0,05:17:11
1997,0,0,05:41:44
1998,0,0,04:46:12
1999,0,0,04:40:28
2000,1,0,07:15:18
2001,1,1,04:47:23
2002,0,0,04:23:32
2003,0,0,04:07:50
2004,0,0,04:18:54
2005,0,0,04:41:19
2006,0,0,05:06:25
2007,0,0,03:47:56
2008,0,0,06:04:04
2009,0,0,04:41:33
2010,0,0,05:26:51
2011,0,0,04:17:32
2012,1,0,06:07:46
2013,0,0,03:46:34
2014,1,0,06:39:34
2015,1,0,05:17:59
2016,0,0,04:48:21
2017,0,0,03:39:55
2018,1,0,06:25:20
2019,0,0,03:54:31
2020,0,0,04:52:41
2021,0,0,04:50:28
2022,0,0,03:07:52
2023,0,0,03:57:52
2024,0,0,03:57:44
2025,0,0,05:09:34
2026,0,0,05:51:01
2027,1,0,06:44:35
2028,1,0,04:33:12
2029,0,0,04:13:07
2030,0,0,05:22:57
2031,1,1,05:05:08
2032,0,0,06:10:43
2033,0,0,05:43:22
2034,1,1,05:56:12
2035,0,0,03:47:33
2036,1,0,04:11:18
2037,0,0,04:47:07
2038,0,0,04:57:07
2039,0,0,03:15:44
2040,0,0,03:37:57
2041,0,0,05:15:15
2042,0,0,04:45:13
2043,1,0,04:06:56
2044,0,0,04:41:40
2045,0,0,04:50:18
2046,0,0,04:59:08
2047,0,0,04:41:32
2048,0,0,04:18:30
2049,1,0,04:26:00
2050,0,0,04:25:51
2051,0,0,05:11:03
2052,0,0,05:03:56
2053,1,0,05:13:45
2054,0,0,05:49:53
2055,0,0,05:05:44
2056,0,0,04:07:43
2057,0,0,03:26:36
2058,1,0,05:58:59
2059,0,0,04:48:09
2060,1,1,05:43:16
2061,0,0,04:46:27
2062,0,0,04:36:49
2063,0,0,04:50:40
2064,0,0,04:02:23
2065,0,0,05:33:35
2066,0,0,04:38:36
2067,0,0,04:15:30
2068,0,0,04:11:29
2069,0,0,04:36:52
2070,0,0,04:01:01
2071,1,0,05:13:23
2072,0,0,04:40:12
2073,0,0,05:04:53
2074,0,0,04:57:34
2075,1,0,04:16:59
2076,0,0,03:30:38
2077,0,0,04:36:03
2078,0,0,04:14:45
2079,0,0,03:43:23
2080,0,0,06:14:04
2081,0,0,04:36:16
2082,0,0,04:57:31
2083,0,0,06:13:10
2084,0,0,05:01:29
2085,0,0,04:34:04
2086,1,0,05:38:28
2087,0,0,04:47:07
2088,0,0,03:30:13
2089,0,0,05:10:53
2090,1,1,05:10:16
2091,0,0,03:53:16
2092,1,1,04:23:57
2093,0,0,04:35:15
2094,0,0,04:27:02
2095,0,0,04:39:36
2096,0,0,04:46:46
2097,1,0,04:37:14
2098,1,1,04:50:01
2099,0,0,04:44:03
2100,0,0,04:44:38
2101,1,0,05:20:33
2102,0,0,05:10:10
2103,0,0,03:45:35
2104,0,0,06:10:12
2105,0,0,03:18:46
2106,0,0,05:12:12
2107,0,0,05:57:30
2108,1,0,04:30:39
2109,0,0,04:13:29
2110,0,0,04:40:38
2111,0,0,04:30:54
2112,1,0,03:45:31
2113,1,0,06:39:44
2114,1,0,04:25:47
2115,0,0,05:36:46
2116,0,0,04:08:02
2117,1,0,04:26:43
2118,0,0,05:02:59
2119,0,0,05:35:37
2120,0,0,04:08:52
2121,0,0,04:18:13
2122,0,0,03:45:49
2123,0,0,04:24:22
2124,0,0,04:25:30
2125,0,0,06:36:05
2126,0,0,04:42:08
2127,0,0,03:21:57
2128,1,0,04:30:26
2129,0,0,05:39:53
2130,0,0,03:26:14
2131,0,0,05:21:35
2132,1,0,04:10:01
2133,0,0,04:33:39
2134,1,0,05:48:07
2135,0,0,05:46:11
2136,0,0,04:48:33
2137,0,0,03:54:56
2138,1,1,05:21:26
2139,0,0,04:23:49
2140,0,0,04:57:58
2141,0,0,04:52:41
2142,1,0,06:20:36
2143,1,0,04:20:43
2144,0,0,05:35:09
2145,0,0,04:24:14
2146,0,0,05:31:18
2147,0,0,05:00:02
2148,0,0,05:13:02
2149,0,0,05:06:12
2150,0,0,04:23:09
2151,0,0,03:58:24
2152,0,0,05:02:06
2153,1,0,04:28:42
2154,0,0,04:21:49
2155,0,0,05:04:58
2156,0,0,05:04:32
2157,0,0,05:42:21
2158,1,1,04:34:26
2159,0,0,04:02:19
2160,1,0,04:23:30
2161,1,0,05:04:15
2162,0,0,03:19:04
2163,0,0,05:39:04
2164,1,0,06:32:20
2165,0,0,07:14:47
2166,0,0,05:07:04
2167,0,0,04:09:58
2168,1,1,05:21:52
2169,1,1,05:15:58
2170,1,0,05:43:05
2171,0,0,04:25:47
2172,1,0,04:53:13
2173,0,0,04:14:39
2174,1,1,04:13:05
2175,0,0,05:36:56
2176,1,0,05:49:11
2177,0,0,04:21:47
2178,0,0,04:33:59
2179,0,0,04:48:17
2180,0,0,04:03:24
2181,0,0,03:29:01
2182,1,0,04:10:39
2183,0,0,04:25:25
2184,0,0,03:57:08
2185,1,0,05:26:02
2186,0,0,05:32:30
2187,0,0,05:39:12
2188,0,0,04:05:16
2189,1,1,06:01:18
2190,0,0,05:11:24
2191,1,1,04:31:39
2192,0,0,03:46:00
2193,0,0,04:34:54
2194,1,0,06:34:11
2195,0,0,05:13:58
2196,0,0,04:33:13
2197,1,0,04:59:51
2198,0,0,05:34:28
2199,0,0,04:22:08
2200,0,0,05:20:47
2201,0,0,05:18:49
2202,0,0,05:24:09
2203,1,0,05:27:00
2204,1,0,05:29:33
2205,1,0,07:36:45
2206,0,0,04:10:22
2207,0,0,04:39:08
2208,1,0,05:18:56
2209,0,0,05:31:51
2210,0,0,03:56:14
2211,1,1,06:08:32
2212,0,0,04:42:36
2213,1,0,04:58:06
2214,0,0,05:34:42
2215,0,0,05:03:54
2216,1,0,05:28:15
2217,0,0,04:43:18
2218,0,0,04:13:45
2219,0,0,05:33:53
2220,1,1,06:04:20
2221,0,0,04:35:33
2222,0,0,04:05:44
2223,0,0,04:19:57
2224,0,0,05:16:15
2225,1,1,06:06:24
2226,1,0,04:04:33
2227,0,0,05:20:19
2228,0,0,05:04:47
2229,0,0,04:19:49
